query_id	query	support_doc_ids
5ae458015542996836b02c88	Are the Catalan Sheepdog and Ariege Pointer used for the same purpose?	771839,11933851
5a7b248455429931da12c9f6	What film distributed by United Artists was written by a screenwriter who dropped out of college?	6554925,2794091
5ae537bf55429908b6326580	What is the acronym for the public health agency within the Department of Health and Human Services has Julie Gerberding as an administrator?	1217471,322632
5adf68f95542993344016c7d	What special operations force is headquarted in Georgia and was the assignment of Kevin and Pat Tillman?	616398,428432
5a7db7bc5542990b8f503a3b	What is the nickname of the presidential palace located in the capital city of Kazakhstan?	30985901,56602
5add50a75542990dbb2f7e26	"""True North"" is an episdoe of the the television seriees ""Once Upon a Time"" that is in parallel with a  well-known fairy tale of German origin published in what year?"	34397782,264917
5ab2f492554299545a2cfae5	The 2004 All Japan Grand Touring Car Championship featured a two-door, two-seater sports car manufactured by Nissan Motors from what year to what year?	37713493,892133
5a8e47fa5542995a26add4c1	The winner of the 1991 Kids' Choice Awards KCA Hall of Fame Special Gold Blimp also won a Grammy for what video?	10206130,23300
5a77e4635542992a6e59dfe7	Which American bass singer and actor was married to Eslanda Goode Robeson?	21444934,23229
5ae203725542994d89d5b301	Where has Saad Nasim played Twenty20 cricket?	43888204,48797909
5adbd59455429944faac2375	What is the name of the family of twin-engine combat aircraft that carries the Thermal Imaging Airborne Laser Designator targeting pod in the UK?	764197,168682
5a772aae5542994aec3b7203	KKWQ-FM is a local radio station covering which area, that is a coextensive with Angle Township?	23231322,238699
5a7642c55542994ccc918746	What is there in the Downtown Summerlin in Summerlin, an affluent planned community in the Las Vegas Valley of Nevada?	43658429,646995
5ae5e49f55429929b08079f8	War for the Planet of the Apes is a 2017 American science fiction film directed by Matt Reeves, a sequel to which 2014 American science fiction film directed by Matt Reeves and written by Mark Bomback, Rick Jaffa and Amanda Silver?	43718681,36023964
5ac1937f55429964131be238	In which country is the company Skanska AB based whose projects include MetLife Stadium?	206422,5476983
5ac1c6dc5542994ab5c67e13	"What was the nationality of the author of ""Tales of the South Pacific""?"	11073939,227124
5addeb165542997dc79070ac	"Dane DeHaan portrayed which person born in 1925 in ""Kill Your Darlings"" ?"	29719785,1708462
5ae13f0555429901ffe4ae21	Which documentary is narrated by John C. Reilly, Bears or Wings of Life?	39191988,34312899
5adc6950554299438c868daa	Elder Mother is a being from folklore that is based mainly in what countries?	20240760,471937
5a8e1e4b554299068b959e63	What publication does John Joseph O'Neill and William L. Laurence have in common?	3302165,3131367
5a7ca3aa55429935c91b5279	What does the company abbreviation stand for, who's former hairman and CEO is an American businessman,and  investment banker?	1786643,2876616
5adcb2db5542990d50227cff	"The author of the poem ""Beau"" died in what year?"	32046565,16273
5a7665875542992db947379b	What big cat is Venghai named for?	27919005,16217
5abfad7b5542990832d3a199	Are Richie McDonald and Corey Taylor from the same country?	12465673,414744
5ab5ea5f554299488d4d9a4e	Both Disturbed and Shiny Toy Guns are a what?	177383,3631808
5ae244cf5542994d89d5b3ad	Where is the sports nutrition business established by Oliver Cookson based ?	43738418,45584502
5a7f2d1255429934daa2fd1e	The 1913 New York Yankees played their games at which stadium, which also hosted American football games from 1880 until 1963?	11190540,534386
5a874d555542994775f607c6	Is Dillwynia made of a harder material than an Arrowhead?	5582726,1017709
5a7d24b2554299452d57bb1e	Which was a Greenlandic/Danish polar explorer and anthropologist, had members in his Second Danish Thule Expedition?	17242380,17193
5ab7d9f25542995dae37e9ba	Which Wisconsin Badgers player won a Heismann trophy and was elected to the Pro Bowl in each of their first four seasons?	6197912,1273424
5ac10fa8554299294b219076	The Conference USA Men's Soccer Freshman of the Year has gone to the Bosnian player who plays for which Bundesliga club?	47657291,2440104
5abd21b25542996e802b4723	Rings of Neptune are named after the astronomer who was born in what small village near Perpignan?	979237,44669
5add1f125542992ae4cec486	"Kelly Robert Pavlik, is an American former professional boxer who competed from 2000 to 2012, he won the unified WBC, WBO, ""Ring"" magazine and lineal middleweight titles, and made three successful defenses before losing them to Sergio Martínez, in which year, an Argentine former professional boxer who competed from 1997 to 2014?"	7557767,15508202
5ae3b6e45542990afbd1e1b2	how is Wallace Shawn and My Dinner with Andre connected?	33905,1480754
5a72257b55429971e9dc92e8	What raid project will include five new underground stations under St Kilda Road?	36439079,23869581
5a81c3aa5542990a1d231e97	Were The Wedding Present and The Darling Buds formed more than 5 years apart?	962642,5981090
5a73c68655429908901be335	The Afghanistan Mission Network enabled an increased the perception of environmental elements and events with respect to time or space, the comprehension of their meaning, and the projection of their status after some variable has changed, such as time, or some other variable, such as a predetermined event, also known as?	53793607,3026543
5a7cd89f554299683c1c639a	Marc Cantin played for the Coventry Blaze in a league located where?	42141805,1034226
5adf364e5542995ec70e8f94	Who was the person who founded CNN & helped created the TV program Captain Planet and the Planeteers ?	492218,30475
5a87a7be5542996e4f3088ac	What is the legal name of a music producer who performed a song at the Summerburst Festival in Sweden which was also released as a digital download?	51372124,51052727
5ab5c944554299637185c610	Rhodes Lynx football represents the college associated with what religious denomination?	29102397,510924
5adf6aba5542993a75d264e4	How many Grand Slam singles championships were won by the winner of the 1974 Virginia Slims of Newport?	54927790,222469
5a8c2da1554299240d9c20bc	At what age was the supermodel who Enrique Palacios is known for having a relationship with recruited?	9296718,19371120
5ae6ffd5554299572ea54675	Scottish screenwriter, television producer and former journalist, Robert Banks Stewart, contributed extensively to drama for what British public service broadcaster with its headquarters at Broadcasting House in London?	2210940,19344654
5ac02da7554299012d1db5c7	Which division is this collegiate athletic conference affiliated with that Hartford Hawks women's basketball team participated during their 2014-15 season?	43266821,531687
5adfb317554299603e418377	Charles Horace Mayo and Augustus Stinchfield were two of the doctors that founded a clinic. What is the name of the clinic they founded?	1784456,13926651
5ae3e5605542994393b9e79c	Terry Gene Bollea starred in what 1991 American science fiction comedy?	849321,301775
5a83ce425542996488c2e4db	The Fur Act 1337 was passed during the reign of which king who took over after the death of Edward II?	42078135,46377
5a7a92ef55429927d897bed8	"Pete Ham who wrote ""Baby Blue"" from the series finale of ""Breaking Bad"" also co-wrote this world number one hit with Harry Nilsson?"	17183951,450629
5ae3b7dd5542992e3233c455	Which Danish king that Ove Bille served under was also the elected king of Norway?	51887293,174710
5a8e224d55429917b4a5bd4c	Which was founded first, Foreign Policy or Domino?	633574,5479684
5ac075f45542996f0d89cbdf	Antônio Carlos Silva, is a Brazilian mixed martial artist who formerly competed in the heavyweight division of the UFC, known for being one of the five men, along with Fabrício Werdum, a Brazilian mixed martial artist and former Heavyweight Champion, of which organization?	10132342,3041760
5ae0a09955429924de1b711c	Who owns the airport  which was the destination of American Airlines Flight 514?	44804044,14186044
5ae429a85542996836b02c46	John Perkins Ralls, an Alabama representative, and John Rawls, a political philosopher, died 98 years apart in what month?	19113575,123612
5a7fce225542995d8a8ddf28	Adam Levine and Gwen Stefani, are American with which mutual occupations?	1084346,167805
5ae1d718554299234fd04329	Are Edward Sharpe and the Magnetic Zeros and Frightened Rabbit both folk rock bands?	15824631,13545455
5adcefe55542992c1e3a24c3	Is astronomy the subject of both The Mad Magazine Game and the game Space Hop?	8772747,16619418
5add21935542992ae4cec499	The NCR Corporation (originally National Cash Register) was taken over by what company in 1991?	1614168,83220
5ab262645542993be8fa98f6	Nine Lives was written by an American singer-songwriter who is known by what nickname, based on his high screams and wide vocal range?	9652271,420438
5a7587b35542992d0ec05fb1	The founder and frontman of psychedelic/progressive rock band Porcupine Tree was born in what year?	35005554,678844
5a8f572e5542992414482a65	"Which star of ""Get on Up"" was also in ""The Blues Brothers""?"	41434869,49650
5abb089d5542992ccd8e7ec6	For which team does this American football quarterback in the National Football League (NFL) who scored a remarkable comeback as freshman in the 2000 Music City Bowl?	19100629,618376
5ade18f65542990dbb2f7f54	"Who co-wrote the song ""Picture to Burn""  by American singer-songwriter Taylor Swift?"	8108132,13477416
5ab6f2ad5542995eadef00f3	Which was created by an Australian, Man with a Movie Camera or Black Chicks Talking?	185564,25890869
5a811b8b554299260e20a242	What constituency in North East Lincolnshire was mayored by Richard Barber in 1388?	52093720,1821004
5ab72be75542993667793f68	Ernest Davies' successor was born on what date?	8615544,417438
5ade182655429975fa854e39	Where was the treaty that disestablished Karasi Sanjak as one of the first sanjaks of the Ottoman Empire signed?	35570931,30868
5adc44075542994650320cc2	In what year did the man who served as Leading Minister in the Flensburg Government die?	2554206,394312
5ae698af5542992ae0d16368	Gwyn Williams is Leeds United's former Technical Director, and a former Chelsea chief scout who discovered John Terry and helped make a £14m profit on which now retired Norwegian football striker and youth coach?	6113505,541883
5ae4ebbc5542993aec5ec0f0	Ellis Island, the gateway for over 12 million immigrants to the United States as the nation's busiest immigrant inspection station and where social worker Ludmila Foxlee was employed from 1920 to 1937, was made part of which National Monument in 1965?	54491695,9806
5a73e0f555429905862fe0eb	KerPlunk and Ludo, are both which type of items?	1597303,18666
5a727b805542991f9a20c48b	The venue for 2017 World Series of Poker is owned by which organization?	54060156,2237905
5a804f385542992bc0c4a6ed	Madhusudhan Rao is an actor who appeared in what 2016 action fantasy horror comedy film?	49101414,46505847
5ae2b917554299495565db15	When was the singer of Teenage Love Affair born?	16660233,59720
5ac2cb7e554299657fa29068	What form of math does Grigori Perelman and Askold Khovanskii have in common?	225266,43849047
5ae1a8bd554299492dc91b56	For which role was actress who made her debut in the film  No Small Affair nominated for an Academy Award ?	8674127,863973
5adf2a2a5542993a75d26400	In 2007, Donald Preziosi became MacGeorge Fellow at the university founded in what year?	13108515,363594
5a85ca065542994c784ddb7f	What type of media does Rebel: Thief Who Stole the People and oon Kyun-sang have in common?	52294167,44737757
5ae4737b55429970de88d969	In which city was this group formed that has the musician Patrick Keeler whose unreleased tracks were included in Acoustic Recordings 1998–2016?	51375900,2009098
5a90470e55429933b8a204c8	Are James Glickenhaus and Eric Red both automotive entrepreneurs?	2839340,6212643
5ac18da55542991316484b35	The murder of a gay man on what date led to the founding of Maine's oldest LGBT rights organization?	26765522,800813
5ae05e375542993d6555eb0d	Yvonne Nelson starred in the 2007 movie Princess Tyra, as well as what 2013 film?	42234502,38547742
5a78e62255429974737f78f8	"Which book by one of the leading ""muckrakers"" of the progressive era of the late 19th and early 20th centuries, is an exposé about the Standard Oil Company?"	584760,196063
5ab78ddb5542995dae37e958	Which University is both a rival to the Baldwin Wallace Yellow jackets and a coeducational, liberal arts college?	32486658,648534
5a835cf65542992ef85e228d	What year was the author of Bravo Two Two Zero born?	22446371,1086696
5ab3bfe85542992ade7c6e73	What castle is based on the late-19th century Neuschwanstein Castle in Germany and is at the center of Disneyland Paris?	6197241,1299442
5a8dbfb455429941ae14e049	Who developed this defensive plan in the 1880s that has Fort de Cindey as one of its three principal fortified regions?	30322895,31074766
5ab29949554299194fa9342c	"What school were Hryhoriy Veryovka and the composer of ""Carol of the Bells"" faculty members at?"	31276464,1627866
5ab93c9e554299131ca422d8	In what year was the man who Shirley Breeden defeated in a 2008 election born?	20334123,13256777
5ae1d1cc554299492dc91b96	What award was the trumpeter on the album Rastafari a finalist for in 2013?	44050422,393992
5ae69fcb5542996d980e7c66	In which city is the suburb partially included in the electoral district of Elder?	4328015,1756676
5a8f5dc455429918e830d205	The 2009 Baylor Bears football team represented Baylor University in the 2009 NCAA Division I FBS football season, the team was coached by Arthur Ray Briles, is an American football coach and former player, is an American football coach and former player, Briles was formerly the head coach at Baylor University from 2008 through what year, from which he was fired in the wake of a major sexual assault scandal?	24369686,8471400
5ae1e4c85542997f29b3c172	Do the genuses Amberboa and Gentianopsis belong to the same family?	24666814,16189374
5a834c6b5542990548d0b1c5	Are Fitness and Stylist catered to men?	19487459,32388494
5a8409da5542992ef85e2396	What is the name of this Swiss academic, philosopher and writer who teaches at the Oxford Faculty of Theology and is a visiting professor at institutions around the world and whose relative is Egyptian author, and trade unionist Gamal al-Banna?	10200384,584063
5ae4ee785542993aec5ec0f4	Which English artist and illustrator did Edmund Evas collaborate with on classic children's books?	17055527,1795182
5a8f9330554299458435d67a	Stabat Mater, Op. 53 was composed in 1925 to 1926 by a Polish composer and pianist who was considered a memeber of what modernist movement?	5986000,297703
5ade5ef95542992fa25da767	Macalester college is a private coeducational liberal arts college where Jack Weatherford wrote a Genghis Khan narrative about what?	3835549,170570
5ae5d0b355429929b08079b6	District B was a housing district located near what textile manufacturer which founded Manchester, New Hampshire?	22395116,7404524
5a87b6b65542996e4f3088da	Nuvein Magazine was started by Enrique Diaz while he was on the only battleship that provided gunfire support during what war?	4783892,191015
5a82156e5542995ce29dcca7	"In which persons name the Avoca Lodge is known who is the wife of James Joseph Brown and ""RMS Titanic"" survivor?"	18513604,3169811
5ac39ee2554299741d48a2b8	Irwin Winkler was nominated for Best Picture for what 1990 American crime film that was directed by Martin Scorsese?	1328027,64394
5a8e0755554299068b959e31	Among Phil Collins' production credits in the mid-1980s is No One Is to Blame by which singer?	18211043,153557
5a856aac5542997b5ce3fff7	Are both the Aglaonema and Alstonia genus of plants evergreen?	3401256,901361
5ab727ee55429928e1fe3819	"""Hurricane"" is a song by American singer and songwriter Halsey and was remixed by a trance and progressive house producer and DJ of what nationality?"	48160926,32178234
5abd5fd155429933744ab79d	What occupation do Erick Zonca and Ted Demme share?	14286547,42223
5a78c76c554299029c4b5e8c	Memphis Depay is a Dutch professional footballer, who plays as a winger for French club Lyon and the Netherlands national team, considered to be one of the brightest young talents in European football, and the most exciting young player to emerge from the Eredivisie since compatriot Arjen Robben, is a Dutch professional footballer who plays for which German club?	35623176,756433
5a846c7f5542996488c2e542	Which television series aired first, Big Hero 6 or Kim Possible?	49660110,23738106
5a8212615542990a1d231f3a	Which actor from the film Apocalypse Now, also started in the movie It Lives Again?	46477394,1147931
5adfec9d55429925eb1afb37	Which magazine was first published, American Way or Teen Vogue?	5964733,2915702
5ab96e6a55429970cfb8eae2	What is the official name and code of the team Ernst Willimowski played for besides Poland when he played for them?	4467924,250204
5a7f25ed5542993067513665	Udham Singh assassinated Which Lieutenant Governor? The Lieutenant Governor endorsed General Reginald Dyer's action regarding the Amritsar massacre.	2589557,3217975
5ac0a0ca554299012d1db60b	For which sporting event, held every four years, is Philip Sinon, a middle-distance runner, best known?	54681405,22576
5a7bae375542995eb53be992	The classic presenter of the paradox of value is a philosopher that died in this year?	2422097,1814
5a7cb7a55542996dd594b9b6	"What film has screen adaptation stars Meryl Streep as Miranda Priestly, a powerful fashion magazine editor, and Anne Hathaway as Andrea, that also used the soundtrack of the second single from British funk/acid jazz band Jamiroquai's sixth studio album, ""Dynamite""?"	2658622,4597853
5a738dda55429978a71e9027	What year were the movies Barbie Thumbelina and Barbie and the Three Musketeers released?	22950949,19552121
5ab8599855429919ba4e22bd	What American animated sitcom had it's twenty-first season air on Comedy Central?	55272268,54187403
5abc207c5542993a06baf894	What date did the playoff season, resulting in the New England Patriots third overall Super Bowl victory, began?	1585533,29156
5ab80b345542991d32223817	Operation Falcon Summit was led in a battle fought when?	8574275,7490894
5a848b105542997b5ce3feaf	Who has a higher world ranking, Peter Fleming, or Oliver Marach?	1834797,15271684
5a8b55de55429971feec46dd	Mark Fuller presided over the case of the governor who was the last of what faith to hold the post in Alabama?	16042809,814180
5ab456b95542991751b4d747	When was the Prime Minister of Australia born who defeated Abbott in 14 September 2015?	40256601,314742
5a8f06b9554299458435d521	Lee El was an actress in what neo noir political crime film?	49174849,43043869
5ac289c25542996366519a01	Which South Korean singer and actress has recorded songs written by Erik Lidbom?	35089664,261150
5ae62ddf5542996de7b71b7b	"Which shoe that R. Griggs Group Ltd. has the patent to produce is distinguished by its air-cushioned sole (dubbed ""Bouncing Soles""), upper shape, welted construction and yellow stitching?"	13888395,254935
5ac2de5c55429921a00ab091	Which has more students, Tomsk Polytechnic University or Makerere University?	4563685,2077765
5ab69d9b55429954757d3332	What film from the 2000s featured the actor who voiced olaf?	48359710,12466945
5add574e5542992200553ac0	What is the name of the policy for the development of national waste strategies shared by the Parliament of the United Kingdom as well as The Northern Ireland Executive?	18573726,376818
5adbec7755429944faac23c0	Who directed the sci-fi movie that actress Clea DuVall starred in 1998?	342768,308430
5a79356955429970f5fffe73	Paraguayan cuisine employs what traditional technique for cooking it's food?	32299333,599809
5abeb7875542997719eab586	"Who did the actor that plays Mark in ""The Room"" reunite with in Best Friends?"	52779689,24157518
5add56c85542992ae4cec514	Jacobo Morales and Jon Jost, share which mutual occupation?	155493,5907910
5a8d077855429941ae14df6d	The Dolly Teen Choice Awards began in 2006 with a host who played the role of Sky Mangel in what soap opera?	11943229,469653
5adf33a95542993344016c23	Are  Syagrus and Ammobium both perennials?	2319419,5372217
5a832c595542993344745fdb	When was the school that Buck Hunt was the head coach of founded?	17561321,311799
5ade2e205542997c77adeda0	"The ""Whidbey Island"" Landing ship is designed with a well deck large enough to support Military aircraft as large as this Multi-mission helicopter?"	3590563,32814
5ab8855955429916710eb07e	What kind of technique does SpongeBob SquarePants and Mermaid Man and Barnacle Boy have in common?	14192132,6813765
5a896de855429946c8d6e91c	"On which court ""United States v. Wong Kim Ark"" and ""Dolan v. City of Tigard"" are cases of?"	637496,5071114
5a8acbe75542995153361383	Which musician or musical group became popular after appearing on a talent reality show, Vanessa Petruo or Clap Your Hands Say Yeah?	3246548,2104999
5ae695625542996d980e7c1d	What year was the Lithuanian television channel which produces Moterys meluoja geriau founded?	39240391,7789285
5ae265045542992decbdcce8	Paul Newman voiced what character in the CGI-animated film series set in a world populated by anthropomorphic vehicles?	49706,32236536
5adc117955429944faac2410	When was the Field Marshal in the Wehrmacht of Nazi Germany during World War II died who was first issued Commando Order on 21 July 1942?	391495,161133
5a8e5e1c5542990e94052aea	"I Am Gloria Gaynor is the eleventh studio album by Gloria Gaynor, released in 1984 by Chrysalis Records, the most notable song on the album was Gloria Gaynor's cover of ""I Am What I Am"" from La Cage aux Folles, a musical with a book by Harvey Fierstein and lyrics and music by Jerry Herman, it's based on the 1973 French play of the same name by who?"	27790760,1195142
5a74e33255429916b0164234	Who died first, Charles Horace Mayo or Augustus Stinchfield?	1784456,13926651
5a88323e5542997e5c09a5a0	Keith Michael Yandle  is an American ice hockey defenseman currently playing for a professional ice hockey team founded in 1993 as a what?	7416015,70551
5ae0b92b55429924de1b714b	ND Črnuče was managed in the mid-90s by the football coach of what nationality?	18824891,743396
5ae6d2d15542995703ce8ba2	What Horror thriller film directed by Franck Khalfoun, stars Stephanie Moore?	30942044,7514063
5ae7a5bb5542993210983ecd	What is the name of the Renaissance masterpiece recreated numerous times in plaster, imitation marble, fiberglass, snow and other materials?	16831566,36684
5adde81a5542997545bbbdcb	The Dunes hotel, designed by Maxwell Starkman and directed by Jerome D. Mack, was closed down in what year?	44471996,1508809
5ae1126355429901ffe4ad4c	"Miss Ripley, is a 2011 South Korean television drama series, starring which South Korean actress, and first achieved recognition for her role in the arthouse film ""Nabi"" (2001)?"	33354417,2626062
5adf35e45542995534e8c768	Were both Grundy NewBrain and Wave Mate Bullet around in the 1970's?	1024183,16122488
5a760028554299109176e5f1	According to the 2012 census, what is the population of the city where Michael Medor was born?	40635969,57378
5a8078225542995d8a8ddf76	Ora Alexander's musical style was barrelhouse, named after what kind of establishment?	34030537,2806858
5a87b7fd5542994775f607f6	This chocolate bar, ypically chilled before battering to prevent it from melting into the frying fat, was first manufactured in 1932 in what country?	1076942,247079
5abc2681554299700f9d77fc	Which Ugandan political leader was responsible for the murder of Erinayo Wilson Oryema?	7246950,70842
5ac4e1765542995c82c4ad78	When was the university of which Reed College is a part founded?	21960417,225577
5abd09fb5542992ac4f381b4	How much older is Meg Turner than Rooster Teeth, the production company she used to become famous?	37158695,1382241
5a8e31935542995a26add47d	The Armed Proletarians for Communism disbanded three years later, during a period of time known as what in Italian	10139934,10406929
5ae2acec5542996483e64a39	Wyatt Earp was the brother of which US marshal of Tombstone?	400247,400719
5a7b13135542992d025e6744	Johnny Narron is a friend of this center fielder whom he helped in his recovery from drug addiction who won the MVP award in what year?	21740051,3215878
5a78b05a5542990784727736	Kermit Bloomgarden was an American theatrical producer, he was an accountant before he began producing plays on Broadway including, which play by Peter Shaffer written in 1973, telling the story of a psychiatrist who attempts to treat a young man who has a pathological religious fascination with horses?	21873706,163494
5a81ff4e55429926c1cdaddd	Do both The Life and Times and Beth Orton originate from America?	9766856,84242
5adc37e2554299438c868d79	What isAlice Nāmakelua through its connection to Hula?	49034934,405841
5ade93315542997c77adee5f	What person who performed at Le Lido was born on 25 March 1947?	1315695,5052197
5ab2eb4855429929539468b8	What member of Slam Creepers made a version of “Hooked on a Feeling”	25739285,4755515
5a8e88635542995085b37443	Are Shangzhi and the Zengcheng District in the same province?	455002,16029779
5ae3b55c5542992e3233c451	What community were the founding members of Islander 23's rival gang from?	49884852,49786854
5ab82a3655429934fafe6d00	In what city was the rapper from North Carolina who makes a guest appearance on the seventh album of Oh No born?	38831513,33743824
5ac1050c554299294b21906e	What is the form of creationism that believes that the Earth was created less than 10,000 years ago and followed by Andrew Snelling?	14572662,301899
5a8c4cda554299653c1aa02f	Fernando Rey starred in That obscure Object of Desire that was directed by whom?	1659117,1908968
5a7db7135542990b8f503a39	A board member of the Indian electronic payment and e-commerce brand based out of Delhi NCR, India is also the founder and CEO of which global mobile advertising and technology platform?	47587624,46223110
5a7793e35542995d831811f0	What Irish cricketer withdrew from selection in 2016 due to terrorism?	48971125,5543438
5a72a23f5542991f9a20c545	What district, in the London Borough of Tower Hamlets, is on the longest river entirely in England?	94161,49031
5ab914fd55429919ba4e2396	Lou Reed and Jack Russell, are of which nationality?	59533,10200998
5adf8b355542993344016cea	What nationwide personal injury law firm was founded by the man who created and built Alcatraz East?	53273449,49909850
5ae2fc6a55429928c4239589	What award has the former frontman of Silk Route won twice?	15162266,28416788
5a7733725542993735360215	Which tennis player is older, Mariaan de Swardt or John Peers?	10119577,21956671
5a7c6d3255429907fabeef82	Which film was released first, A Life in the Death of Joe Meek or The Memory of Justice?	16195296,9974690
5ae5fd1b554299546bf82fff	Where is the public research university which Ottey spent several years coaching in located in	4717913,303903
5a7b51f95542995eb53be911	Who was born first, Gerry Kissell Or Dale Dye?	34040288,1921567
5ae22479554299234fd043ea	What does Bend & Break and Owen Hunt have in common?	46996806,20104120
5ab5f68c554299110f21999a	What was the region that the music that Tut Taylor played was influenced by?	14828919,60590
5a8fbd9e5542990a9849355e	In what location in Lincolnshire can you find the historic Jew's House?	8242583,11654717
5a75dffc55429976ec32bc5b	Who developed the Arena Located between West Manchester Boulevard, across Pincay Drive and Kareem Court ?	908464,765817
5ae808205542993210984046	Where were the family roots of the Hong Kong actress who starred in 2015 romantic comedy Romantic Repertoire?	46245116,4730738
5ae0c84c55429906c02dab4b	Who is married to the deputy leader of the Labor Party in Australia?	10610639,593173
5ae518095542993aec5ec136	Everything's Coming Up Love is an album by a singer that died in what year?	20942274,1290801
5ae269215542992decbdccf2	Wujiaqu and Guangshui are both cities in what country?	2984944,8924711
5ac265275542992f1f2b38aa	What is the current stadium of the semi-professional football club that Eddie Stanford plays for?	13838155,3726249
5a7774535542997042120a54	Who is a winner of Golden Eagle Award in 2012 as the Best Actor, Fyodor Bondarchuk or Derek Jarman?	8567339,155304
5abfcb685542993fe9a41e72	The 2002 MAC Championship Game was played in the West Virginia city that is in what two counties?	24431619,93552
5adc8fd45542994734353744	Which Secretary of State for Work and Pensions, who also served as the MP for Pontefract and Castleford since 1997, is associated with John Webster Robertson?	676650,415035
5ac0db61554299012d1db648	"Which director who is considered part of the New Hollywood wave of filmmaking directed ""The Black Dahlia""?"	1591219,4216
5ae0dd875542993d6555ec70	What Battle which was part of operation gothic serpant did Gary Gordon recieve a Medal of Honor?	60151,106346
5a7f3125554299306751368d	What is a classification scheme that assigns an animal and its reputed attributes to each year in a repeating 12-year cycle, which has the 2nd of the 12-year cycle of animals appear in it?	277035,21360689
5a8ac2055542992d82986f6f	How many matches did the husband of Magdalena Graaf play for Sweden ?	9669552,1591050
5ae15f915542997b2ef7d1b1	Who is the current mayor the same Massachusetts town where Edmund H. Bennett first held the position?	10652932,116732
5a7663d95542992d0ec060d6	What American real estate developer owns the Encore hotel and casino in Las Vegas?	18048274,698467
5a87b7ea5542996e4f3088e2	"The male lead in ""Posh and Becks"" had won how many major trophies when he retired in May 2013?"	10984171,8618
5ae72cc75542991e8301cb94	Pabst Brewing Company is the holding company for the defunct Pacific Northwest company that was based in what city?	1734898,819465
5ae808595542994a481bbe94	What is the nickname of the player who scored goals along with Antonio Valencia and Demitar Berbatov for Manchester at the 2010 FA Community Shield?	27295856,13383154
5ac520545542994611c8b3be	Liam Green was born in what town in Lincolnshire, England	13329918,250638
5ac191cd5542991316484b3c	"What rail service serving Burke Centre formerly known as ""NortheastDirect""?"	7391164,360910
5a7b05105542992d025e6737	What empire was formed by Hambirao's sister?	3252199,149337
5a8deccc554299068b959e1a	Tonino Valerii co-directed the 1973 film My Name Is Nobody with which legendary Western director?	3717320,2112239
5abed2505542990832d3a0cf	C. Barry Carter serves as Editor-in-Chief of a journal founded by who?	32559297,21958391
5a8deb2055429917b4a5bcd8	How many people died in the famine that inspired the U.S. Commission on the Ukraine Famine?	17320785,1007688
5ae34f475542994393b9e671	Redefining Realness has been praised by the actress and LGBT advocate who had a prominent role on what Netflix series?	43607626,35483542
5a81b5625542995ce29dcc40	Which magazine is published more frequently, Reason or Árran?	334146,11278713
5a8b8d3355429949d91db5dd	What animal does Dutch Smoushond and Neapolitan Mastiff have in common?	19309786,19883616
5ae563da5542993aec5ec19f	"Erik Hivju's son played what role on ""Game of Thrones""?"	6669768,34969966
5ae372a55542990afbd1e152	Which American professional baseball pitcher born August 7, 1989, alongside Todd Frazier and David Robertson, was traded in exchange for Ian Clarkin, Tyler Clippard and Blake Rutherford to the New York Yankees?	39603718,41110421
5ac414605542997ea680c9ef	Marilyn: The Untold Story, stars what actor as Marilyn's Russian-American talent agent?	34207678,9726063
5ae5df025542996de7b71a39	Chetna includes a song by the playback singer of what nationality?	20579732,1311275
5a89104b554299515336128b	What was an American journalist, fiction writer, and folklorist best known for his collection of Uncle Remus stories worked as a journalist in post-Reconstruction Atlanta, Georgia?	600444,61067
5ae2d6cf55429928c42394f0	When did the artist who was a guest judge in Under the Gunn begin her music career?	41557300,28753159
5a7d17ec554299452d57bae0	Which was built first the Time Warner Center or the Woolworth Building?	360283,269156
5ab3f6e85542992ade7c6ef8	Katherine Stanhope, Countess of Chesterfield was the governess and confidante of this Princess who was married to who	26081531,403381
5ab6225e554299637185c66d	What is the NATO code of FitzRoy James Henry Somerset's rank?	182052,32032154
5ae2e311554299492dc91c79	Where is the Australian children's music group which It's a Wiggly Wiggly World is their tenth album formed	30745345,376179
5a79e94a5542990198eaeff6	Who was born first Tom Johnston or Simone Simons?	656106,2089802
5a714a515542994082a3e77d	Which soccer player is a cousin of someone who used to play for the Portland Trailblazers?	42350162,3304339
5a75d8f75542992db94736f1	Between 1815 and 1830 what was the name of the country physician Johannes Lijdius Catharinus Pompe van Meerdervoort  was originally from?	7397045,52619
5ade06ea5542995b365fabd1	"The actor that played the title role in ""About Schmidt"" was born in what year?"	226664,18617829
5a7cf03255429909bec768b2	"Best known for having written, directed, and acted in ""Chu Chin Chow"", this actor also starred in what 1936 British comedy directed by Henry Edwards?"	48293947,3196659
5a7762f25542993569682d78	Who is the American drummer/singer best known as a member of Mastodon, but has also played drums with Fred Armisen with the 8G Band?	42190052,2741441
5a72295c55429971e9dc9316	Which continent were the Australian Shepherd and the West Highland White Terrier breeds' ancestors located in?	514816,475802
5ae07bd055429945ae959365	Who designed the resort that Allard Roen managed prior to La Costa Resort and Spa?	44535751,1513620
5a764b7a5542992d0ec06090	Zoë Isabella Kravitz, is an American actress, singer, and model, she first appeared, in which 2007 American romantic comedy-drama film?	13301881,10746393
5a887fb5554299206df2b2c2	What city was Joseph Druces victim working in?	3845832,303215
